name.common,name.official,tlds,cca2,ccn3,cca3,cioc,independent,status,currencyCodes,callingCodes,capitals,altSpellings,region,subregion,languages,translation.cym.common,translation.cym.official,translation.deu.common,translation.deu.official,translation.est.common,translation.est.official,translation.fin.common,translation.fin.official,translation.fra.common,translation.fra.official,translation.hrv.common,translation.hrv.official,translation.ita.common,translation.ita.official,translation.jpn.common,translation.jpn.official,translation.nld.common,translation.nld.official,translation.por.common,translation.por.official,translation.rus.common,translation.rus.official,translation.slk.common,translation.slk.official,translation.spa.common,translation.spa.official,translation.zho.common,translation.zho.official,demonym,landlocked,borders,area,flag,currencies,flagImg,mapImg
American Samoa,American Samoa,.as,AS,016,ASM,ASA,,officially-assigned,USD,1684,Pago Pago,AS/Amerika Sāmoa/Amelika Sāmoa/Sāmoa Amelika,Oceania,Polynesia,English/Samoan,,,Amerikanisch-Samoa,Amerikanisch-Samoa,Ameerika Samoa,Ameerika Samoa,Amerikan Samoa,Amerikan Samoa,Samoa américaines,Samoa américaines,Američka Samoa,američka Samoa,Samoa Americane,Samoa americane,アメリカ領サモア,米サモア,Amerikaans Samoa,Amerikaans Samoa,Samoa Americana,Samoa americana,Американское Самоа,американское Самоа,Americká Samoa,Americká Samoa,Samoa Americana,Samoa Americana,美属萨摩亚,美属萨摩亚,American Samoan,,,199,🇦🇸,US Dollar,flag_asm.png,map_asm.png
Antarctica,Antarctica,.aq,AQ,010,ATA,,,officially-assigned,,,,AQ,Antarctic,,,Yr Antarctig,Yr Antarctig,Antarktis,Antarktika,Antarktika,Antarktika,Etelämanner,Etelämanner,Antarctique,Antarctique,Antarktika,Antarktika,Antartide,Antartide,南極,南極大陸,Antarctica,Antarctica,Antártida,Antártica,Антарктида,Антарктида,Antarktída,Antarktída,Antártida,Antártida,南极洲,南极洲,Antarctican,,,1.4e+07,🇦🇶,,flag_ata.png,map_ata.png
French Southern and Antarctic Lands,Territory of the French Southern and Antarctic Lands,.tf,TF,260,ATF,,,officially-assigned,EUR,,Port-aux-Français,TF/French Southern Territories,Antarctic,,French,,,Französische Süd-und Antarktisgebiete,Gebiet der Französisch Süd-und Antarktisgebiete,Prantsuse Lõunaalad,Prantsuse Lõunaalad,Ranskan eteläiset ja antarktiset alueet,Ranskan eteläiset ja antarktiset alueet,Terres australes et antarctiques françaises,Territoire des Terres australes et antarctiques françaises,Francuski južni i antarktički teritoriji,Teritoriju Francuski južni i antarktički teritoriji,Territori Francesi del Sud,Territorio della australi e antartiche francesi Terre,フランス領南方・南極地域,フランス領南方·南極地域の領土,Franse Gebieden in de zuidelijke Indische Oceaan,Grondgebied van de Franse Zuidelijke en Antarctische gebieden,Terras Austrais e Antárticas Francesas,Território do Sul e Antártica Francesa,Французские Южные и Антарктические территории,Территория Французские Южные и Антарктические земли,Francúzske juŽné a antarktické územia,Francúzske južné a antarktické územia,Tierras Australes y Antárticas Francesas,Territorio del Francés Tierras australes y antárticas,法国南部和南极土地,法国南部和南极土地,French,,,7747,🇹🇫,Euro,flag_atf.png,map_atf.png
Antigua and Barbuda,Antigua and Barbuda,.ag,AG,028,ATG,ANT,X,officially-assigned,XCD,1268,Saint John's,AG,Americas,Caribbean,English,Antigwa a Barbiwda,Antigwa a Barbiwda,Antigua und Barbuda,Antigua und Barbuda,Antigua ja Barbuda,Antigua ja Barbuda,Antigua ja Barbuda,Antigua ja Barbuda,Antigua-et-Barbuda,Antigua -et-Barbuda,Antigva i Barbuda,Antigva i Barbuda,Antigua e Barbuda,Antigua e Barbuda,アンティグア・バーブーダ,アンチグアバーブーダ,Antigua en Barbuda,Antigua en Barbuda,Antígua e Barbuda,Antigua e Barbuda,Антигуа и Барбуда,Антигуа и Барбуда,Antigua a Barbuda,Antigua a Barbuda,Antigua y Barbuda,Antigua y Barbuda,安提瓜和巴布达,安提瓜和巴布达,"Antiguan, Barbudan",,,442,🇦🇬,East Caribbean Dollar,flag_atg.png,map_atg.png
Australia,Commonwealth of Australia,.au,AU,036,AUS,AUS,X,officially-assigned,AUD,61,Canberra,AU,Oceania,Australia and New Zealand,English,Awstralia,Cymanwlad Awstralia,Australien,Commonwealth Australien,Austraalia,Austraalia Ühendus,Australia,Australian liittovaltio,Australie,Australie,Australija,Commonwealth of Australia,Australia,Commonwealth dell'Australia,オーストラリア,オーストラリア連邦,Australië,Gemenebest van Australië,Austrália,Comunidade da Austrália,Австралия,Содружество Австралии,Austrália,Austrálsky zväz,Australia,Mancomunidad de Australia,澳大利亚,澳大利亚联邦,Australian,,,7.692024e+06,🇦🇺,Australian Dollar,flag_aus.png,map_aus.png
Austria,Republic of Austria,.at,AT,040,AUT,AUT,X,officially-assigned,EUR,43,Vienna,AT/Osterreich/Oesterreich,Europe,Western Europe,Austro-Bavarian German,Awstria,Gweriniaeth Awstria,Österreich,Republik Österreich,Austria,Austria Vabariik,Itävalta,Itävallan tasavalta,Autriche,République d'Autriche,Austrija,Republika Austrija,Austria,Repubblica d'Austria,オーストリア,オーストリア共和国,Oostenrijk,Republiek Oostenrijk,Áustria,República da Áustria,Австрия,Австрийская Республика,Rakúsko,Rakúska republika,Austria,República de Austria,奥地利,奥地利共和国,Austrian,X,CZE/DEU/HUN/ITA/LIE/SVK/SVN/CHE,83871,🇦🇹,Euro,flag_aut.png,map_aut.png
Azerbaijan,Republic of Azerbaijan,.az,AZ,031,AZE,AZE,X,officially-assigned,AZN,994,Baku,AZ/Republic of Azerbaijan/Azərbaycan Respublikası,Asia,Western Asia,Azerbaijani/Russian,Aserbaijan,Gweriniaeth Aserbaijan,Aserbaidschan,Republik Aserbaidschan,Aserbaidžaan,Aserbaidžaani Vabariik,Azerbaidzan,Azerbaidzanin tasavalta,Azerbaïdjan,République d'Azerbaïdjan,Azerbajdžan,Republika Azerbajdžan,Azerbaijan,Repubblica dell'Azerbaigian,アゼルバイジャン,アゼルバイジャン共和国,Azerbeidzjan,Republiek Azerbeidzjan,Azerbeijão,República do Azerbaijão,Азербайджан,Азербайджанская Республика,AzerbajǇan,Azerbajǆanská republika,Azerbaiyán,República de Azerbaiyán,阿塞拜疆,阿塞拜疆共和国,Azerbaijani,X,ARM/GEO/IRN/RUS/TUR,86600,🇦🇿,Azerbaijanian Manat,flag_aze.png,map_aze.png
Burundi,Republic of Burundi,.bi,BI,108,BDI,BDI,X,officially-assigned,BIF,257,Bujumbura,BI/Republic of Burundi/Republika y'Uburundi/République du Burundi,Africa,Eastern Africa,French/Kirundi,Bwrwndi,Gweriniaeth Bwrwndi,Burundi,Republik Burundi,Burundi,Burundi Vabariik,Burundi,Burundin tasavalta,Burundi,République du Burundi,Burundi,Burundi,Burundi,Repubblica del Burundi,ブルンジ,ブルンジ共和国,Burundi,Republiek Burundi,Burundi,República do Burundi,Бурунди,Республика Бурунди,Burundi,Burundská republika,Burundi,República de Burundi,布隆迪,布隆迪共和国,Burundian,X,COD/RWA/TZA,27834,🇧🇮,Burundi Franc,flag_bdi.png,map_bdi.png
Belgium,Kingdom of Belgium,.be,BE,056,BEL,BEL,X,officially-assigned,EUR,32,Brussels,BE/België/Belgie/Belgien/Belgique/Kingdom of Belgium/Koninkrijk België/Royaume de Belgique/Königreich Belgien,Europe,Western Europe,Dutch/French/German,Gwlad Belg,Teyrnas Gwlad Belg,Belgien,Königreich Belgien,Belgia,Belgia Kuningriik,Belgia,Belgian kuningaskunta,Belgique,Royaume de Belgique,Belgija,Kraljevina Belgija,Belgio,Regno del Belgio,ベルギー,ベルギー王国,België,Koninkrijk België,Bélgica,Reino da Bélgica,Бельгия,Королевство Бельгия,Belgicko,Belgické kráľovstvo,Bélgica,Reino de Bélgica,比利时,比利时王国,Belgian,,FRA/DEU/LUX/NLD,30528,🇧🇪,Euro,flag_bel.png,map_bel.png
Benin,Republic of Benin,.bj,BJ,204,BEN,BEN,X,officially-assigned,XOF,229,Porto-Novo,BJ/Republic of Benin/République du Bénin,Africa,Western Africa,French,Benin,Gweriniaeth Benin,Benin,Republik Benin,Benin,Benini Vabariik,Benin,Beninin tasavalta,Bénin,République du Bénin,Benin,Republika Benin,Benin,Repubblica del Benin,ベナン,ベナン共和国,Benin,Republiek Benin,Benin,República do Benin,Бенин,Республика Бенин,Benin,Beninská republika,Benín,República de Benin,贝宁,贝宁共和国,Beninese,,BFA/NER/NGA/TGO,112622,🇧🇯,CFA Franc BCEAO,flag_ben.png,map_ben.png
Burkina Faso,Burkina Faso,.bf,BF,854,BFA,BUR,X,officially-assigned,XOF,226,Ouagadougou,BF,Africa,Western Africa,French,Bwrcina Ffaso,Bwrcina Ffaso,Burkina Faso,Burkina Faso,Burkina Faso,Burkina Faso,Burkina Faso,Burkina Faso,Burkina Faso,République du Burkina,Burkina Faso,Burkina Faso,Burkina Faso,Burkina Faso,ブルキナファソ,ブルキナファソ,Burkina Faso,Burkina Faso,Burkina Faso,Burkina Faso,Буркина-Фасо,Буркина -Фасо,Burkina Faso,Burkina Faso,Burkina Faso,Burkina Faso,布基纳法索,布基纳法索,Burkinabe,X,BEN/CIV/GHA/MLI/NER/TGO,272967,🇧🇫,CFA Franc BCEAO,flag_bfa.png,map_bfa.png
Bangladesh,People's Republic of Bangladesh,.bd,BD,050,BGD,BAN,X,officially-assigned,BDT,880,Dhaka,BD/People's Republic of Bangladesh/Gônôprôjatôntri Bangladesh,Asia,Southern Asia,Bengali,Bangladesh,Gweriniaeth Pobl Bangladesh,Bangladesch,Volksrepublik Bangladesch,Bangladesh,Bangladeshi Rahvavabariik,Bangladesh,Bangladeshin kansantasavalta,Bangladesh,La République populaire du Bangladesh,Bangladeš,Narodna Republika Bangladeš,Bangladesh,Repubblica popolare del Bangladesh,バングラデシュ,バングラデシュ人民共和国,Bangladesh,Volksrepubliek Bangladesh,Bangladesh,República Popular do Bangladesh,Бангладеш,Народная Республика Бангладеш,Bangladéš,Bangladéšska ľudová republika,Bangladesh,República Popular de Bangladesh,孟加拉国,孟加拉人民共和国,Bangladeshi,,MMR/IND,147570,🇧🇩,Taka,flag_bgd.png,map_bgd.png
Bulgaria,Republic of Bulgaria,.bg,BG,100,BGR,BUL,X,officially-assigned,BGN,359,Sofia,BG/Republic of Bulgaria/Република България,Europe,Eastern Europe,Bulgarian,Bwlgaria,Gweriniaeth Bwlgaria,Bulgarien,Republik Bulgarien,Bulgaaria,Bulgaaria Vabariik,Bulgaria,Bulgarian tasavalta,Bulgarie,République de Bulgarie,Bugarska,Republika Bugarska,Bulgaria,Repubblica di Bulgaria,ブルガリア,ブルガリア共和国,Bulgarije,Republiek Bulgarije,Bulgária,República da Bulgária,Болгария,Республика Болгария,Bulharsko,Bulharská republika,Bulgaria,República de Bulgaria,保加利亚,保加利亚共和国,Bulgarian,,GRC/MKD/ROU/SRB/TUR,110879,🇧🇬,Bulgarian Lev,flag_bgr.png,map_bgr.png
Bahrain,Kingdom of Bahrain,.bh,BH,048,BHR,BRN,X,officially-assigned,BHD,973,Manama,BH/Kingdom of Bahrain/Mamlakat al-Baḥrayn,Asia,Western Asia,Arabic,Bahrain,Teyrnas Bahrein,Bahrain,Königreich Bahrain,Bahrein,Bahreini Kuningriik,Bahrain,Bahrainin kuningaskunta,Bahreïn,Royaume de Bahreïn,Bahrein,Kraljevina Bahrein,Bahrein,Regno del Bahrain,バーレーン,バーレーン王国,Bahrein,Koninkrijk Bahrein,Bahrein,Reino do Bahrein,Бахрейн,Королевство Бахрейн,Bahrajn,Bahrajnské kráľovstvo,Bahrein,Reino de Bahrein,巴林,巴林王国,Bahraini,,,765,🇧🇭,Bahraini Dinar,flag_bhr.png,map_bhr.png
Bahamas,Commonwealth of the Bahamas,.bs,BS,044,BHS,BAH,X,officially-assigned,BSD,1242,Nassau,BS/Commonwealth of the Bahamas,Americas,Caribbean,English,Bahamas,Cymanwlad y Bahamas,Bahamas,Commonwealth der Bahamas,Bahama,Bahama Ühendus,Bahamasaaret,Bahaman liittovaltio,Bahamas,Commonwealth des Bahamas,Bahami,Zajednica Bahama,Bahamas,Commonwealth delle Bahamas,バハマ,バハマ,Bahama’s,Gemenebest van de Bahama's,Bahamas,Comunidade das Bahamas,Багамские Острова,Содружество Багамских Островов,Bahamy,Bahamské spoločenstvo,Bahamas,Commonwealth de las Bahamas,巴哈马,巴哈马联邦,Bahamian,,,13943,🇧🇸,Bahamian Dollar,flag_bhs.png,map_bhs.png
Bosnia and Herzegovina,Bosnia and Herzegovina,.ba,BA,070,BIH,BIH,X,officially-assigned,BAM,387,Sarajevo,BA/Bosnia-Herzegovina/Босна и Херцеговина,Europe,Southern Europe,Bosnian/Croatian/Serbian,Bosnia a Hercegovina,Bosnia a Hercegovina,Bosnien und Herzegowina,Bosnien und Herzegowina,Bosnia ja Hertsegoviina,Bosnia ja Hertsegoviina,Bosnia ja Hertsegovina,Bosnia ja Hertsegovina,Bosnie-Herzégovine,Bosnie-et-Herzégovine,Bosna i Hercegovina,Bosna i Hercegovina,Bosnia ed Erzegovina,Bosnia-Erzegovina,ボスニア・ヘルツェゴビナ,ボスニア·ヘルツェゴビナ,Bosnië en Herzegovina,Bosnië-Herzegovina,Bósnia e Herzegovina,Bósnia e Herzegovina,Босния и Герцеговина,Босния и Герцеговина,Bosna a Hercegovina,Republika Bosny a Hercegoviny,Bosnia y Herzegovina,Bosnia y Herzegovina,波斯尼亚和黑塞哥维那,波斯尼亚和黑塞哥维那,"Bosnian, Herzegovinian",,HRV/MNE/SRB,51209,🇧🇦,Convertible Mark,flag_bih.png,map_bih.png
Saint Barthélemy,Collectivity of Saint Barthélemy,.bl,BL,652,BLM,,,officially-assigned,EUR,590,Gustavia,BL/St. Barthelemy/Collectivity of Saint Barthélemy/Collectivité de Saint-Barthélemy,Americas,Caribbean,French,,,Saint-Barthélemy,Gebietskörperschaft Saint -Barthélemy,Saint-Barthélemy,Saint-Barthélemy territoriaalühendus,Saint-Barthélemy,Saint-Barthélemyn yhteisö,Saint-Barthélemy,Collectivité de Saint-Barthélemy,Saint Barthélemy,Kolektivnost sv Barthélemy,Antille Francesi,Collettività di Saint Barthélemy,サン・バルテルミー,サン·バルテルミー島の集合体,Saint Barthélemy,Gemeenschap Saint Barthélemy,São Bartolomeu,Coletividade de Saint Barthélemy,Сен-Бартелеми,Коллективность Санкт -Бартельми,Svätý Bartolomej,Svätý Bartolomej,San Bartolomé,Colectividad de San Barthélemy,圣巴泰勒米,圣巴泰勒米集体,Saint Barthélemy Islander,,,21,🇧🇱,Euro,flag_blm.png,map_blm.png
"Saint Helena, Ascension and Tristan da Cunha","Saint Helena, Ascension and Tristan da Cunha",.sh/.ac,SH,654,SHN,,,officially-assigned,SHP/GBP,290/247,Jamestown,"Saint Helena/St. Helena, Ascension and Tristan da Cunha",Africa,Western Africa,English,,,"St. Helena, Ascension und Tristan da Cunha","Sankt Helena, Ascension und Tristan da Cunha","Saint Helena, Ascension ja Tristan da Cunha","Saint Helena, Ascension ja Tristan da Cunha","Saint Helena, Ascension ja Tristan da Cunha","Saint Helena, Ascension ja Tristan da Cunha","Sainte-Hélène, Ascension et Tristan da Cunha","Sainte-Hélène, Ascension et Tristan da Cunha",Sveta Helena,Sveta Helena,"Sant'Elena, Ascensione e Tristan da Cunha","Sant'Elena, Ascensione e Tristan da Cunha",セントヘレナ・アセンションおよびトリスタンダクーニャ,セントヘレナ・アセンションおよびトリスタンダクーニャ,"Sint-Helena, Ascension en Tristan da Cunha","Sint-Helena, Ascension en Tristan da Cunha","Santa Helena, Ascensão e Tristão da Cunha","Santa Helena, Ascensão e Tristão da Cunha","Острова Святой Елены, Вознесения и Тристан-да-Кунья","Острова Святой Елены, Вознесения и Тристан-да-Кунья",Svätá Helena (zámorské územie),Svätá Helena (zámorské územie),"Santa Elena, Ascensión y Tristán de Acuña","Santa Elena, Ascensión y Tristán de Acuña",圣赫勒拿、阿森松和特里斯坦-达库尼亚,圣赫勒拿、阿森松和特里斯坦-达库尼亚,Saint Helenian,,,394,🇸🇭,Saint Helena Pound/Pound Sterling,flag_shn.png,map_shn.png
Belarus,Republic of Belarus,.by,BY,112,BLR,BLR,X,officially-assigned,BYN,375,Minsk,BY/Bielaruś/Republic of Belarus/Белоруссия/Республика Белоруссия,Europe,Eastern Europe,Belarusian/Russian,Belarws,Gweriniaeth Belarws,Weißrussland,Republik Belarus,Valgevene,Valgevene Vabariik,Valko-Venäjä,Valko-Venäjän tasavalta,Biélorussie,République de Biélorussie,Bjelorusija,Republika Bjelorusija,Bielorussia,Repubblica di Belarus,ベラルーシ,ベラルーシ共和国,Wit-Rusland,Republiek Belarus,Bielorússia,República da Bielorrússia,Беларусь,Республика Беларусь,Bielorusko,Bieloruská republika,Bielorrusia,República de Belarús,白俄罗斯,白俄罗斯共和国,Belarusian,X,LVA/LTU/POL/RUS/UKR,207600,🇧🇾,Belarusian Ruble,flag_blr.png,map_blr.png
Belize,Belize,.bz,BZ,084,BLZ,BIZ,X,officially-assigned,BZD,501,Belmopan,BZ,Americas,Central America,Belizean Creole/English/Spanish,Belîs,Belîs,Belize,Belize,Belize,Belize,Belize,Belize,Belize,Belize,Belize,Belize,Belize,Belize,ベリーズ,ベリーズ,Belize,Belize,Belize,Belize,Белиз,Белиз,Belize,Belize,Belice,Belice,伯利兹,伯利兹,Belizean,,GTM/MEX,22966,🇧🇿,Belize Dollar,flag_blz.png,map_blz.png
Bermuda,Bermuda,.bm,BM,060,BMU,BER,,officially-assigned,BMD,1441,Hamilton,BM/The Islands of Bermuda/The Bermudas/Somers Isles,Americas,Northern America,English,Bermiwda,Bermiwda,Bermuda,Bermuda,Bermuda,Bermuda,Bermuda,Bermuda,Bermudes,Bermudes,Bermudi,Bermuda,Bermuda,Bermuda,バミューダ,バミューダ,Bermuda,Bermuda,Bermudas,Bermudas,Бермудские Острова,Бермудские острова,Bermudy,Bermudy,Bermudas,Bermuda,百慕大,百慕大,Bermudian,,,54,🇧🇲,Bermudian Dollar,flag_bmu.png,map_bmu.png
Bolivia,Plurinational State of Bolivia,.bo,BO,068,BOL,BOL,X,officially-assigned,BOB/BOV,591,Sucre,"BO/Buliwya/Wuliwya/Bolivia, Plurinational State of/Plurinational State of Bolivia/Estado Plurinacional de Bolivia/Buliwya Mamallaqta/Wuliwya Suyu/Tetã Volívia",Americas,South America,Aymara/Guaraní/Quechua/Spanish,Bolifia,Gweriniaeth Bolifia,Bolivien,Multinationaler Staat von Bolivien,Boliivia,Boliivia Paljurahvuseline Riik,Bolivia,Bolivian monikansainen valtio,Bolivie,État plurinational de Bolivie,Bolivija,Plurinational State of Bolivia,Bolivia,Stato Plurinazionale della Bolivia,ボリビア多民族国,ボリビアの多民族国,Bolivia,Plurinationale Staat van Bolivia,Bolívia,Estado Plurinacional da Bolívia,Боливия,Многонациональное Государство Боливия,Bolívia,Bolívijská republika,Bolivia,Estado Plurinacional de Bolivia,玻利维亚,多民族玻利维亚国,Bolivian,X,ARG/BRA/CHL/PRY/PER,1.098581e+06,🇧🇴,Boliviano/Mvdol,flag_bol.png,map_bol.png
Caribbean Netherlands,"Bonaire, Sint Eustatius and Saba",.bq/.nl,BQ,535,BES,,,officially-assigned,USD,599,,BES islands,Americas,Caribbean,Dutch/English/Papiamento,,,Karibische Niederlande,Besonderen Gemeinden der Niederlande,"Bonaire, Sint Eustatius ja Saba","Bonaire, Sint Eustatius ja Saba","Bonaire, Sint Eustatius ja Saba","Bonaire, Sint Eustatius ja Saba",Pays-Bas caribéens,"Bonaire, Saint-Eustache et Saba","Bonaire, Sint Eustatius i Saba","Bonaire, Sint Eustatius i Saba",Paesi Bassi caraibici,"Bonaire, Sint Eustatius e Saba",ボネール、シント・ユースタティウスおよびサバ,ボネール、シント・ユースタティウスおよびサバ,Caribisch Nederland,"Bonaire, Sint Eustatius en Saba",Países Baixos Caribenhos,"Bonaire, Saba e Santo Eustáquio",Карибские Нидерланды,"Бонэйр, Синт-Эстатиус и Саба","Bonaire, Sint Eustatius a Saba","Bonaire, Sint Eustatius a Saba",Caribe Neerlandés,"Bonaire, San Eustaquio y Saba",荷蘭加勒比區,荷蘭加勒比區,Dutch,,,328,,US Dollar,flag_bes.png,map_bes.png
